city,country,meal_inexpensive,meal_midrange,cappuccino,milk_1l,local_cheese_1kg,beef_1kg,oneway_ticket,monthly_pass,gasoline_1l,utilities_monthly,internet_monthly,cinema,rent_1bed_center,rent_1bed_outside,rent_3bed_center,rent_3bed_outside,avg_monthly_salary,data_quality
Changwon,South Korea,6.03,26.39,3.14,1.56,30.16,23.52,1.09,,1.3,95.96,12.82,9.05,263.87,211.1,,,,0
Managua,Nicaragua,5.0,30.0,1.9,1.0,3.7,8.08,0.1,10.0,1.25,68.97,58.25,6.15,235.71,181.25,458.28,384.1,358.51,1
Bogor,Indonesia,1.91,12.71,1.81,1.12,6.98,6.99,0.43,16.84,0.77,65.15,35.94,3.18,230.42,148.11,233.07,243.14,357.56,0
Ogbomoso,Nigeria,0.68,11.26,1.58,1.35,9.01,7.22,,,0.34,,81.1,3.38,270.35,202.76,473.11,383.0,,0
Shymkent,Kazakhstan,5.26,14.58,1.4,0.79,5.68,5.98,0.21,13.69,0.45,77.13,10.79,5.26,203.35,142.64,422.89,291.25,322.23,1
Niamey,Niger,3.96,30.38,2.38,2.41,15.83,4.49,0.32,11.88,0.89,369.48,11.88,3.96,533.06,353.93,591.9,494.12,208.49,0
Matola,Mozambique,16.44,66.54,2.0,1.51,17.53,5.73,,,1.16,77.87,123.68,12.52,469.67,391.39,861.06,626.22,,0
Shubra al Khaymah,Egypt,1.22,8.15,1.02,0.61,2.44,,0.08,,0.33,16.29,,,,,,,,0
Odesa,Ukraine,5.41,21.64,1.21,0.91,6.79,5.36,0.41,11.9,1.18,85.93,5.05,3.79,262.48,170.14,511.77,279.99,335.39,1
Monrovia,Liberia,12.5,45.0,3.67,1.4,15.22,41.52,3.0,17.0,1.04,216.1,49.87,9.75,1312.5,158.33,2069.33,483.0,2592.0,0
Maceio,Brazil,3.73,18.63,1.18,0.81,7.17,7.43,0.7,,1.22,72.67,16.77,6.15,149.07,111.8,419.26,372.68,197.05,0
Mysore,India,1.04,7.35,2.14,0.53,5.45,4.68,0.31,8.57,1.25,19.29,8.28,2.75,122.43,77.54,269.34,199.96,734.56,0
Islamabad,Pakistan,1.34,15.59,1.37,0.72,4.29,3.93,0.2,5.35,1.05,81.93,20.18,3.12,164.65,106.92,400.0,231.87,215.89,1
Raipur,India,1.47,8.26,1.53,0.63,5.51,7.35,0.31,3.06,1.25,30.61,7.83,2.45,137.73,104.06,286.48,168.95,530.51,0
Louisville,United States,15.0,57.5,5.0,0.66,9.68,14.04,1.8,35.0,1.14,194.69,60.83,12.75,1212.5,905.0,1857.14,1412.5,4226.39,1
New Orleans,United States,20.0,75.0,4.63,1.2,14.01,16.13,1.5,45.0,1.05,197.49,71.68,14.25,1614.38,1064.5,2998.33,2175.0,3770.0,1
Port-au-Prince,Haiti,12.0,85.0,2.77,1.5,2.97,,,,0.66,100.0,165.98,,600.0,300.0,2000.0,900.0,396.16,0
Villahermosa,Mexico,4.67,24.0,3.11,1.23,6.23,9.6,0.52,,1.19,48.91,25.56,2.59,181.61,103.78,622.67,311.33,615.54,0
Volgograd,Russia,7.37,29.48,2.46,1.3,12.45,9.83,0.49,19.65,0.86,128.4,9.3,5.73,311.14,223.81,491.28,368.46,499.47,1
Ottawa,Canada,18.61,61.42,3.67,1.82,11.22,12.16,2.75,92.14,1.43,121.58,59.34,11.17,1271.09,1005.11,2021.86,1619.35,3334.84,1
Quetta,Pakistan,1.34,17.82,1.41,0.56,2.28,4.34,0.09,1.67,0.64,38.21,35.08,2.23,44.55,28.96,126.23,62.37,158.16,0
Arequipa,Peru,2.69,15.37,2.0,1.14,5.42,5.48,0.26,13.37,1.08,37.26,40.66,3.97,230.62,170.83,555.21,337.39,372.48,1
Port Harcourt,Nigeria,1.8,9.57,0.83,2.48,,5.03,0.45,11.26,0.39,16.15,45.06,3.38,949.44,659.78,2510.39,1548.88,214.03,0
Jerusalem,Israel,17.48,87.39,3.57,1.78,14.06,20.2,1.75,62.05,2.01,150.43,26.89,11.65,1281.72,1004.16,1980.85,1594.21,2786.72,1
Vientiane,Laos,3.0,24.07,2.1,3.07,20.94,11.46,0.68,5.94,1.31,95.0,102.02,5.0,509.69,274.31,1095.4,827.71,312.04,0
Stockholm,Sweden,12.38,76.21,3.87,1.43,9.32,18.14,3.72,92.4,2.13,98.3,33.5,14.29,1365.56,1016.12,2274.5,1547.31,2981.76,1
Kota,India,1.11,6.12,1.09,0.67,4.79,4.28,0.31,6.12,1.3,26.02,9.18,2.45,61.21,30.61,171.4,146.91,367.28,0
Zagreb,Croatia,9.63,46.0,1.83,1.19,8.35,11.34,0.55,49.52,1.78,196.8,24.7,6.88,574.94,418.29,941.49,666.24,1119.01,1
Dushanbe,Tajikistan,3.98,11.06,1.2,0.72,5.79,6.86,0.25,6.96,0.95,31.33,22.2,5.22,377.17,186.58,632.73,331.25,164.27,1
Lilongwe,Malawi,3.37,28.91,2.3,0.83,13.97,3.35,0.48,44.19,0.93,53.01,110.84,3.95,346.96,161.43,626.46,590.32,289.14,1
Freetown,Sierra Leone,4.31,30.0,1.67,2.28,,,0.15,4.5,1.0,130.42,100.0,6.08,1438.66,101.9,631.34,203.81,1544.66,0
Asmara,Eritrea,11.4,20.0,1.06,1.45,,10.0,0.22,,2.17,30.0,,1.0,650.0,600.0,850.0,750.0,1060.0,0
Amsterdam,Netherlands,19.22,83.1,3.54,1.24,13.47,20.85,3.32,103.87,2.22,277.41,48.88,13.5,1769.11,1512.73,2970.6,2175.95,3606.11,1
Colombo,Sri Lanka,1.36,10.85,1.46,1.15,7.4,5.89,0.11,4.07,1.17,23.44,9.98,2.37,295.69,113.04,560.22,227.75,156.07,1
Panama City,Panama,8.0,50.0,3.31,1.58,7.45,8.13,0.35,27.5,1.07,98.85,46.67,5.79,908.95,510.29,1784.21,973.68,798.95,1
Pretoria,South Africa,7.32,35.13,1.68,1.01,6.57,6.98,2.34,48.3,1.29,98.09,50.62,5.86,312.08,343.99,733.84,721.24,1389.27,1
Winnipeg,Canada,14.89,55.84,3.4,1.34,9.06,13.07,2.31,77.43,1.41,147.84,60.96,10.42,821.5,833.45,1355.21,1301.83,2223.69,1
Libreville,Gabon,15.01,79.17,2.38,1.91,8.71,3.01,0.55,51.46,1.02,105.57,59.38,7.92,851.12,464.49,2797.49,1689.05,455.25,0
Oslo,Norway,20.11,108.58,4.55,2.06,12.02,27.09,3.92,81.84,2.18,239.31,48.99,16.04,1405.05,1144.04,2296.3,1822.67,3567.74,1
Lome,Togo,1.98,19.89,3.69,1.8,7.07,6.65,0.79,47.5,0.91,112.16,58.48,7.92,255.34,96.99,475.05,324.61,527.83,0
Helsinki,Finland,13.5,83.1,4.24,1.02,7.5,18.08,2.91,67.52,2.32,106.32,22.52,15.58,1041.66,830.09,2085.59,1440.51,2834.36,1
Chisinau,Moldova,6.24,25.99,1.42,0.91,7.89,6.36,0.31,12.16,1.51,148.01,9.07,6.11,316.53,230.18,558.47,405.01,453.66,1
Cotonou,Benin,3.17,26.13,3.96,1.6,2.85,5.34,1.58,,0.86,24.25,46.51,3.17,192.0,148.45,494.84,249.4,209.81,0
Riga,Latvia,10.39,51.93,2.88,1.37,10.04,10.69,1.19,51.93,1.98,300.35,17.31,9.35,452.08,334.36,835.88,557.53,1058.48,1
Vilnius,Lithuania,9.87,51.93,2.92,1.4,9.69,9.67,0.78,30.12,1.9,195.11,14.33,8.31,762.11,526.13,1359.91,826.96,1261.28,1
Quebec City,Canada,14.89,59.56,3.45,1.55,11.96,13.82,2.61,66.26,1.45,71.11,48.58,10.42,704.64,545.99,1187.86,918.25,3094.9,1
Rabat,Morocco,3.26,25.59,1.73,0.71,7.78,7.69,0.56,23.26,1.23,37.56,30.53,5.58,437.73,247.62,877.81,491.87,421.25,1
Bujumbura,Burundi,1.94,21.04,2.18,0.8,8.06,6.61,0.24,14.51,1.16,17.87,22.24,,272.41,92.42,695.37,260.83,308.49,0
Athens,Greece,12.46,51.93,3.4,1.58,10.6,11.35,1.25,31.16,2.26,261.34,31.74,8.31,508.7,453.9,881.18,835.64,931.36,1
Bratislava,Slovakia,8.31,46.74,2.47,0.93,11.7,12.08,0.93,31.16,1.84,213.5,19.45,9.35,669.82,505.91,1200.07,870.67,1261.04,1
Kitchener,Canada,14.89,72.96,2.48,1.82,11.56,15.63,2.61,67.01,1.42,146.88,57.55,11.17,1295.17,1164.75,1788.93,1657.82,2749.91,1
Dublin,Ireland,18.7,83.1,3.71,1.25,8.75,11.03,2.08,124.64,2.1,231.01,57.62,13.5,1989.88,1738.62,3599.73,2880.73,3131.83,1
Lisbon,Portugal,12.46,51.93,1.94,0.86,8.85,10.88,1.87,41.55,2.09,127.21,34.41,7.79,1215.82,801.79,2118.56,1302.23,1099.9,1
Beirut,Lebanon,10.0,60.0,3.51,6.81,15.59,68.01,1.91,80.0,1.31,278.36,65.01,10.0,718.75,423.05,1477.78,882.3,370.25,1
Asuncion,Paraguay,4.15,23.5,1.9,0.82,6.05,6.14,0.5,23.22,1.15,56.84,23.18,6.91,342.29,251.41,663.22,540.54,341.83,1
Tallinn,Estonia,12.46,62.32,3.38,0.99,9.43,13.41,1.56,31.16,2.03,297.48,26.84,9.35,690.33,500.31,1277.6,850.43,1425.55,1
Djibouti,Djibouti,9.17,66.68,1.88,3.06,19.82,9.45,0.42,305.62,1.43,319.5,36.91,13.89,805.72,570.36,1847.59,590.4,513.99,0
Wellington,New Zealand,12.43,62.13,3.24,1.9,9.43,14.22,2.28,93.91,1.75,133.82,51.97,11.18,1371.29,1126.02,2198.12,1901.82,3338.01,1
Canberra,Australia,15.42,73.77,3.24,1.38,8.54,14.21,2.25,70.42,1.35,133.15,50.58,12.07,1371.43,1141.94,2439.39,1784.98,4672.58,1
Kingston,Jamaica,6.48,45.39,3.3,3.47,12.89,6.0,0.88,32.42,1.32,133.37,40.58,9.73,633.65,333.03,1289.56,745.64,583.55,1
Cape Town,South Africa,8.78,35.13,1.84,0.94,7.09,6.49,1.17,30.55,1.34,77.47,47.51,5.86,722.68,482.29,1415.56,953.73,1288.41,1
Tirana,Albania,5.73,35.24,1.38,1.38,7.4,8.94,0.35,14.1,2.04,90.62,15.61,6.34,421.83,251.61,784.35,454.9,456.1,1
Juba,South Sudan,7.5,30.0,1.5,1.38,,,1.5,60.0,1.38,,100.0,,2350.0,1700.0,7800.5,1650.0,750.0,0
Bissau,Guinea-Bissau,2.58,15.02,2.38,1.58,,5.54,,,1.05,15.83,,1.58,341.22,189.1,325.8,433.38,1001.27,0
Nicosia,Cyprus,13.5,51.93,3.31,1.47,10.22,8.92,2.08,41.55,1.52,161.6,31.0,9.87,626.33,511.27,1151.73,897.17,1414.11,1
Windhoek,Namibia,8.76,36.49,1.75,1.13,6.05,4.99,0.7,22.87,1.06,94.08,43.05,3.51,390.4,297.46,811.29,627.55,576.47,1
Halifax,Canada,14.89,67.01,3.54,1.83,9.43,11.52,2.05,61.42,1.43,141.14,75.68,11.17,1212.38,980.68,1924.28,1492.78,3047.9,1
Victoria,Canada,18.61,70.73,3.67,2.5,12.25,13.51,1.86,63.28,1.59,97.88,71.47,10.78,1495.66,1195.92,2523.12,2071.28,3537.3,1
Ljubljana,Slovenia,10.39,41.55,1.9,1.12,11.23,11.14,1.35,38.43,1.61,246.17,34.38,8.31,695.79,559.26,1298.65,982.27,1368.51,1
Dodoma,Tanzania,6.43,42.88,2.14,1.82,32.16,4.0,0.43,6.43,1.02,59.88,54.32,9.65,200.11,128.64,586.05,371.64,317.32,0
Maseru,Lesotho,,23.32,1.46,1.04,4.23,4.98,0.47,,0.83,58.55,45.38,4.39,292.75,173.7,761.16,395.22,1171.02,0
Bloemfontein,South Africa,4.98,32.2,2.07,1.11,7.36,6.44,1.99,20.49,1.19,64.41,68.31,3.81,172.72,234.2,478.16,538.67,1307.63,0
Port Moresby,Papua New Guinea,9.76,47.89,3.18,1.68,5.68,7.87,0.57,38.27,1.21,106.84,378.58,9.23,2157.9,518.18,3359.89,958.28,401.06,1
Sucre,Bolivia,2.89,10.12,2.17,1.08,3.61,5.21,0.22,23.13,1.3,21.69,101.21,5.78,410.18,173.51,332.56,260.27,180.74,0
Sarajevo,Bosnia And Herzegovina,5.3,26.49,1.49,0.92,6.89,8.68,0.95,28.08,1.7,154.76,24.58,5.3,282.19,189.43,485.18,314.9,744.99,1
Gaborone,Botswana,11.53,34.59,2.54,1.14,5.74,4.94,0.5,21.68,1.02,46.49,46.84,5.76,254.42,206.57,685.36,444.85,719.22,1
Paramaribo,Suriname,4.86,80.0,2.25,1.18,11.17,9.25,0.44,90.0,0.84,92.78,37.5,4.51,394.71,249.44,1252.41,949.36,234.55,0
Dili,Timor-Leste,5.0,40.0,2.44,1.79,6.0,14.5,0.25,,0.98,112.5,82.5,6.0,680.0,625.0,2450.0,1566.67,3500.0,0
Georgetown,Guyana,5.49,49.92,3.49,3.41,9.79,6.5,0.57,34.16,1.06,80.13,60.17,6.21,329.0,200.32,594.33,371.46,397.25,1
Male,Maldives,5.53,26.01,2.51,1.73,9.13,8.03,0.65,21.46,0.88,158.49,102.49,8.29,855.01,577.95,1712.18,1350.96,794.39,1
Gibraltar,Gibraltar,14.41,78.08,2.74,1.31,9.61,11.41,1.68,12.01,1.33,109.22,47.22,10.21,1641.3,1388.5,3071.33,2597.54,3260.69,1
Podgorica,Montenegro,5.71,25.97,1.49,1.11,6.17,8.14,0.93,28.04,1.54,111.03,26.43,5.19,357.95,265.34,577.05,421.97,628.35,1
Fort-de-France,Martinique,9.87,62.32,3.64,1.04,25.92,25.97,1.51,45.7,1.66,103.87,36.35,8.31,571.28,566.39,960.79,804.99,2596.74,0
Bern,Switzerland,26.42,105.68,4.94,1.68,23.83,57.37,3.8,83.48,2.03,202.63,52.43,21.14,1254.92,995.8,2465.8,1696.12,6143.37,1
Manama,Bahrain,5.3,53.05,4.55,1.57,6.99,7.96,0.8,37.13,0.51,169.42,56.81,9.28,964.07,770.98,1779.36,1304.13,2080.35,1
Saint-Denis,Reunion,8.05,51.93,2.73,1.04,16.88,20.08,0.79,36.35,1.86,107.16,48.56,9.82,694.63,623.22,1038.7,830.96,1142.57,0
Papeete,French Polynesia,15.67,52.23,3.42,2.5,10.86,15.67,0.96,26.11,1.23,188.59,95.17,13.06,899.44,638.31,2466.21,1827.9,1407.19,0
Reykjavik,Iceland,17.65,105.92,4.38,1.45,13.96,23.29,3.46,60.02,2.25,101.41,65.45,12.71,1486.92,1240.61,2109.94,1805.64,3331.49,1
Luxembourg,Luxembourg,20.49,88.29,3.78,1.28,20.2,18.18,0.0,0.0,1.69,297.59,55.69,12.46,1762.71,1513.9,3184.25,2458.25,4135.59,1
Malabo,Equatorial Guinea,12.67,39.59,6.33,2.22,,3.96,1.58,43.66,0.77,45.92,158.35,7.16,197.94,110.84,712.57,356.28,316.7,0
Bridgetown,Barbados,18.75,95.11,4.0,3.28,29.29,12.21,1.75,36.0,2.1,100.0,50.0,10.0,540.0,450.0,1700.0,1187.5,1333.33,1
Suva,Fiji,3.6,33.76,2.67,1.23,7.74,4.34,0.45,35.78,1.23,47.3,26.3,3.6,556.98,294.74,1462.78,752.29,1578.82,1
Noumea,New Caledonia,17.41,78.34,4.92,0.98,12.6,21.76,2.39,70.37,1.2,208.76,58.75,10.66,797.89,618.0,1410.09,1166.37,2466.21,1
Ankara,Turkey,3.76,16.09,1.67,0.95,4.91,8.48,0.38,18.72,1.4,50.99,8.75,2.68,280.27,153.34,483.53,334.68,368.3,1
Moroni,Comoros,,,,,,5.19,,,,,,,,,,,,0
Thimphu,Bhutan,3.06,18.36,1.32,0.83,4.9,4.53,1.29,15.31,1.11,33.86,20.4,3.67,152.7,104.09,244.92,238.81,365.25,1
Sri Jayewardenepura Kotte,Sri Lanka,1.08,6.78,0.99,0.91,6.07,4.72,0.08,2.44,0.77,40.67,16.27,2.44,77.95,33.44,267.74,89.47,81.34,0
Honiara,Solomon Islands,5.47,54.72,4.05,2.68,17.39,,0.36,,1.22,6.08,486391.79,4.26,587.72,668.79,2036.77,1499.71,719.45,0
Monaco,Monaco,25.97,155.8,4.48,1.82,14.54,15.58,2.08,37.39,1.9,181.55,56.78,10.39,5411.9,3462.32,27006.11,10733.2,5389.1,0
Mbabane,Swaziland,1.05,11.78,1.05,1.34,7.6,5.07,1.17,30.74,1.3,94.66,55.49,3.22,423.91,292.13,681.92,467.62,800.19,0
Cayenne,French Guiana,12.46,51.93,2.6,1.3,25.97,17.66,2.34,,1.75,193.37,68.38,9.87,766.04,709.78,1311.35,1428.21,2077.39,0
Castries,Saint Lucia,7.4,62.9,2.5,3.06,8.41,13.62,0.93,,1.43,68.08,58.74,7.4,478.76,268.27,940.04,582.78,1375.24,0
Sao Tome,Sao Tome And Principe,15.58,41.55,1.04,1.04,15.58,23.37,,,1.01,186.97,101.79,,207.74,155.8,519.35,415.48,129.84,0
Port-Vila,Vanuatu,12.27,53.17,3.22,1.45,22.72,16.01,1.23,49.08,1.36,247.43,137.0,6.11,1071.55,1083.77,1952.82,1726.91,647.29,1
Bandar Seri Begawan,Brunei,2.91,28.81,3.41,1.42,5.34,14.9,1.08,21.84,0.38,54.87,90.26,5.1,653.58,366.45,1223.12,1116.34,1721.64,1
Hamilton,Bermuda,29.0,150.0,5.61,4.24,15.24,23.71,4.5,69.0,2.25,271.65,142.0,13.5,3250.0,2050.0,6666.67,4325.0,5973.81,1
Port of Spain,Trinidad And Tobago,11.34,88.34,3.42,2.0,7.72,7.7,0.88,66.25,0.88,82.54,46.7,7.36,507.13,394.58,1096.05,780.32,767.44,1
Apia,Samoa,4.47,29.87,3.12,1.07,15.78,9.47,2.15,,1.0,536.89,107.02,5.37,1073.79,304.24,894.82,644.27,,0
Douglas,Isle Of Man,18.02,72.07,3.35,1.21,6.18,8.11,2.1,38.44,1.7,132.33,48.85,9.61,998.98,840.82,1644.11,1283.76,4547.65,1
Oranjestad,Aruba,12.0,68.33,2.47,1.87,13.15,13.32,2.5,50.0,1.25,190.43,68.0,10.0,770.54,630.32,1325.0,1145.35,1509.46,0
Nuuk,Greenland,16.76,86.87,6.51,1.72,32.12,,2.79,77.66,0.77,209.5,209.5,12.57,977.68,673.77,2141.59,1699.31,4190.07,0
Ashgabat,Turkmenistan,28.49,142.45,5.34,4.2,19.32,20.32,0.14,11.4,0.43,1063.63,338.32,14.25,591.17,320.51,1595.44,902.18,560.3,0
Saint Helier,Jersey,27.03,102.1,3.93,1.56,8.61,12.8,2.64,62.46,1.75,219.49,57.58,15.62,1626.21,1586.55,3055.49,2897.84,2826.07,1
Belmopan,Belize,3.98,22.0,2.66,1.43,10.0,,0.99,,1.42,79.75,85.95,,349.28,257.79,723.68,490.77,1023.05,0
Basseterre,Saint Kitts And Nevis,12.95,92.51,3.7,3.61,11.01,4.81,1.11,,2.44,111.01,53.65,,610.53,370.02,,,,0
Majuro,Marshall Islands,15.2,44.0,2.58,2.35,17.13,15.0,2.0,100.0,1.55,533.33,71.67,9.0,1116.67,850.0,1716.67,1483.33,1050.0,0
Victoria,Seychelles,15.79,58.04,5.67,1.66,25.26,10.97,0.67,22.73,1.27,66.55,116.57,5.12,925.42,615.73,1819.87,1199.22,588.89,1
Torshavn,Faroe Islands,20.95,104.75,3.91,1.77,13.04,9.78,0.0,0.0,1.61,175.14,46.56,13.97,744.9,628.51,1625.13,1117.35,2344.59,0
Nuku`alofa,Tonga,40.0,70.0,2.25,,,,,,,,,,,400.0,,,1152.52,0
Kingstown,Saint Vincent And The Grenadines,11.1,64.75,1.85,1.67,15.09,9.3,0.74,49.95,3.7,54.27,45.64,5.55,342.27,217.39,974.39,647.54,555.03,0
Saint John's,Antigua And Barbuda,5.55,92.51,4.44,1.85,7.4,16.65,1.02,,1.14,129.51,69.93,6.11,,,,,,0
Andorra la Vella,Andorra,14.02,51.93,1.74,0.78,20.77,8.31,1.92,31.16,1.18,71.91,40.25,6.23,773.27,636.2,1514.77,1090.63,2473.83,0
Valletta,Malta,18.7,83.1,3.01,1.07,12.12,15.23,1.56,27.01,1.42,156.72,53.09,15.58,967.29,824.47,2557.79,1465.72,1167.88,1
Roseau,Dominica,5.55,60.0,2.48,5.0,11.1,8.14,1.3,14.8,1.14,46.25,64.75,9.25,345.2,235.89,1202.57,790.92,487.69,0
Pago Pago,American Samoa,23.48,6.57,0.99,1.04,21.81,,,,,,79.98,,88.18,,,,,0
Grand Turk,Turks And Caicos Islands,,,,6.0,,,,,,200.0,88.0,,750.0,650.0,1500.0,1200.0,5750.0,0
Vaduz,Liechtenstein,26.42,105.68,5.11,1.73,14.56,24.31,4.49,52.84,1.74,192.71,53.54,19.02,1504.92,1225.13,2482.67,1959.69,7162.57,0
Brades,Montserrat,9.25,46.25,,3.31,,,1.11,,,84.18,71.04,,379.27,314.52,444.03,555.03,1665.09,0
San Marino,San Marino,15.58,59.23,1.28,1.09,9.87,14.09,,51.93,1.38,67.72,30.81,7.79,597.25,441.45,581.67,441.45,2558.66,0
Funafuti,Tuvalu,3.51,10.39,1.03,1.37,6.0,4.28,,,,,,,113.43,91.92,150.09,105.43,3495.21,0
Avarua,Cook Islands,9.32,49.71,3.73,1.86,12.43,11.18,,,,124.26,,,161.54,161.54,236.1,236.1,,0
Vatican City,Vatican City,1.04,31.16,1.56,1.04,10.39,10.39,1.04,,1.99,,,,882.89,103.87,,217.61,2347.45,0
Yaren,Nauru,10.73,33.53,4.02,6.71,,10.06,,,1.21,268.25,,,1676.56,1676.56,,,603.56,0
Philipsburg,Sint Maarten,14.0,100.0,4.83,2.38,4.75,12.32,1.25,0.0,1.22,283.33,109.33,8.5,1233.33,850.0,3466.67,2133.33,2333.33,0
Road Town,British Virgin Islands,20.0,55.0,5.0,2.2,18.0,15.0,5.0,0.0,1.14,283.33,105.67,10.0,1833.33,1433.33,4500.0,3500.0,2150.0,0
The Valley,Anguilla,8.0,170.0,5.0,1.74,22.05,32.63,,,1.72,225.0,77.5,,800.0,800.0,2000.0,1750.0,1500.0,0
Bareilly,India,2.14,6.12,1.47,0.61,3.43,,0.43,6.12,1.22,48.97,7.35,2.69,67.33,36.73,183.64,97.94,306.07,0
Natal,Brazil,3.26,17.7,1.71,1.24,6.57,6.75,0.76,46.58,1.23,74.77,15.61,5.59,177.02,111.8,484.48,186.34,488.76,1
Chiba,Japan,5.41,28.88,3.01,1.36,25.27,13.36,2.09,86.63,1.2,237.78,33.57,10.11,505.34,397.05,866.29,702.66,2059.85,0
Naples,Italy,15.58,51.93,1.79,1.25,11.46,12.27,1.35,39.47,2.15,150.69,30.04,9.35,657.84,398.17,1096.93,843.94,1388.39,1
Coimbatore,India,2.14,8.57,1.22,0.58,5.45,5.47,0.32,10.41,1.26,28.93,9.28,2.45,157.11,91.21,321.37,193.16,367.28,1
Pekanbaru,Indonesia,2.07,10.81,1.27,1.1,,9.53,0.25,25.43,0.92,,24.37,3.97,349.61,118.66,381.39,286.04,328.42,0
Zamboanga City,Philippines,1.77,9.72,1.68,2.22,5.74,5.67,,,1.3,101.66,35.34,2.65,,,,,,0
Dnipro,Ukraine,6.76,21.64,1.09,0.87,6.88,5.19,0.27,11.76,1.04,82.08,4.92,3.11,328.01,213.04,560.72,381.74,386.6,1
Oklahoma City,United States,9.99,45.0,4.13,0.91,9.29,15.37,2.0,50.0,1.04,220.47,74.29,12.0,1281.25,925.0,2235.0,1212.5,3442.94,1
Kirkuk,Iraq,4.72,21.01,2.45,1.0,4.28,9.85,,0.0,0.35,88.75,27.5,7.0,187.5,166.67,325.0,266.67,1000.0,0
Morelia,Mexico,7.78,23.35,2.27,1.04,6.05,13.34,0.54,15.57,1.09,40.54,21.71,3.63,259.44,181.61,925.35,372.56,363.22,0
Cebu City,Philippines,2.65,25.9,2.48,1.68,9.11,5.89,0.18,8.09,1.3,75.04,42.78,4.42,505.14,243.98,800.65,522.82,251.45,1
Songnam,South Korea,6.03,36.19,3.14,1.96,13.19,19.1,1.13,,1.3,95.96,20.36,9.05,623.23,490.04,1130.87,904.69,2827.17,0
Setagaya,Japan,4.33,28.88,1.23,1.2,5.23,16.24,1.59,49.45,1.2,73.63,39.7,13.72,1246.5,1004.79,3248.59,1937.12,1660.39,0
Tangier,Morocco,2.79,18.61,1.99,0.65,9.12,8.11,0.33,9.3,1.22,38.83,36.06,5.12,338.97,187.43,578.24,318.69,382.67,1
Solapur,India,0.98,6.12,0.61,0.59,4.9,2.91,0.37,3.06,1.33,26.35,9.79,2.33,91.82,48.97,128.55,91.82,183.64,0
Marrakech,Morocco,3.26,38.15,1.63,0.68,6.78,7.49,0.37,10.24,1.32,59.88,33.9,6.05,370.07,194.37,672.02,349.45,322.63,1
Aguascalientes,Mexico,6.23,31.13,2.15,1.2,8.86,12.87,0.52,11.42,1.14,39.62,26.17,3.63,239.99,153.07,524.08,378.05,856.16,1
Kermanshah,Iran,4.13,14.03,2.49,0.88,4.02,14.49,0.14,9.0,0.19,10.11,12.28,1.5,12608.83,8989.37,24960.29,17868.18,492.79,0
Buffalo,United States,15.0,75.0,4.12,0.85,12.87,10.68,2.0,75.0,1.16,177.81,73.5,15.0,1388.33,1008.33,2225.0,1450.0,4264.26,1
Kitakyushu,Japan,5.78,28.88,2.53,1.49,7.22,28.41,,,1.16,204.54,39.7,18.05,505.34,216.57,1010.67,721.91,2454.49,0
Donetsk,Ukraine,4.46,18.05,1.09,0.8,6.07,5.36,0.27,9.84,0.83,46.48,4.58,3.31,133.37,131.25,328.12,196.87,230.61,0
Trujillo,Peru,2.56,17.94,2.43,1.05,3.07,4.1,0.51,12.3,1.16,68.76,23.49,5.12,187.92,153.75,375.83,286.14,267.35,0
Bridgeport,United States,20.0,80.0,6.75,0.96,19.61,16.19,1.75,70.0,1.2,279.31,72.02,12.0,1803.5,1233.0,2797.5,2405.0,2890.0,0
Naucalpan de Juarez,Mexico,6.23,18.16,2.28,1.07,5.19,9.49,0.62,7.78,1.12,49.15,26.2,3.89,415.11,454.03,1115.61,1037.78,726.44,0
Owerri,Nigeria,1.01,13.52,2.25,2.76,2.7,3.0,,,0.35,11.26,18.02,5.63,,1577.04,2027.62,1126.46,,0
Hartford,United States,20.0,65.0,4.73,1.09,13.78,13.96,3.0,40.0,1.24,103.15,60.18,14.5,1925.0,1500.0,3500.0,2550.0,5133.33,0
Padang,Indonesia,1.37,10.81,1.27,1.08,6.67,6.04,0.25,,0.79,,24.37,3.97,,,,,,0
Merida,Mexico,7.14,36.32,2.89,1.24,6.96,15.69,0.42,25.94,1.15,64.11,27.83,6.23,413.49,325.5,751.35,730.15,555.3,1
Campo Grande,Brazil,3.73,18.63,1.35,0.95,7.13,7.89,0.82,58.94,1.21,53.18,17.46,5.59,248.45,158.39,441.0,214.29,245.89,0
Fort Worth,United States,12.0,60.0,4.71,1.02,9.74,15.65,2.5,95.22,1.1,212.5,80.62,12.5,1387.5,1045.0,3025.0,1966.67,4479.5,1
Bucheon,South Korea,7.16,24.25,3.86,1.81,11.13,15.08,0.94,,1.36,133.44,18.09,7.54,320.41,301.56,904.69,452.35,1738.17,0
Hubli,India,3.06,6.12,1.84,0.59,4.9,3.18,0.36,15.3,1.35,13.44,6.12,2.45,76.52,61.21,110.18,122.43,367.28,0
Taguig City,Philippines,5.3,17.68,2.87,1.6,10.61,12.2,0.22,7.07,1.36,142.5,34.03,6.63,724.88,322.66,1750.32,839.8,388.96,0
Ad Dammam,Saudi Arabia,5.85,47.23,3.64,1.61,6.83,12.37,0.8,0.0,0.6,108.27,66.77,15.97,425.76,304.54,668.21,495.24,1825.38,1
Cancun,Mexico,9.34,41.51,2.56,1.19,8.7,9.39,0.62,27.07,1.19,80.43,24.59,3.63,551.32,337.51,975.19,737.97,662.04,1
